#bin size = 200000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100,cell101,cell102,cell103,cell104,cell105,cell106,cell107,cell108,cell109,cell110,cell111,cell112,cell113,cell114,cell115,cell116,cell117,cell118,cell119,cell120,cell121,cell122,cell123,cell124,cell125,cell126,cell127,cell128,cell129,cell130,cell131,cell132,cell133,cell134,cell135,cell136,cell137,cell138,cell139,cell140,cell141,cell142,cell143,cell144,cell145,cell146,cell147,cell148,cell149,cell150,cell151,cell152,cell153,cell154,cell155,cell156,cell157,cell158,cell159,cell160,cell161,cell162,cell163,cell164,cell165,cell166,cell167,cell168,cell169,cell170,cell171,cell172,cell173,cell174,cell175,cell176,cell177,cell178,cell179,cell180,cell181,cell182,cell183,cell184,cell185,cell186,cell187,cell188,cell189,cell190,cell191,cell192,cell193,cell194,cell195,cell196,cell197,cell198,cell199,cell200
1,0.576385,0.945051,56,48,53,44,48,46,50,34,24,28,38,54,44,70,55,54,48,42,20,20,61,64,69,66,44,55,52,34,36,23,62,57,65,42,64,66,44,56,26,26,50,48,46,55,49,50,44,40,22,24,62,56,56,44,58,38,56,54,26,16,45,45,62,43,54,58,45,44,34,23,63,56,60,55,46,52,42,56,25,40,64,52,48,57,64,50,35,48,39,20,49,56,54,45,74,60,50,47,20,38,46,70,43,57,52,60,54,22,57,49,54,66,26,54,51,56,20,50,24,26,39,32,60,46,22,46,20,63,68,60,22,32,63,64,48,18,43,50,56,52,72,26,63,48,46,44,48,58,40,43,44,24,32,60,48,46,50,46,30,74,58,26,62,74,46,64,16,64,53,36,68,44,20,64,43,54,62,36,40,62,56,22,60,52,52,54,66,22,40,59,44,29,54,68,33,58,65,53,64,45
1,0.59494,0.916858,62,65,48,68,58,48,54,42,24,27,44,50,54,38,44,46,47,44,28,24,52,48,36,57,58,38,44,54,24,25,56,48,51,57,39,44,64,36,30,24,18,54,74,42,50,64,46,37,44,24,62,62,48,31,36,62,46,42,24,28,46,65,50,48,58,42,50,34,30,18,45,60,50,58,44,42,46,46,21,20,64,65,52,40,60,60,65,44,19,48,63,50,62,58,48,42,67,66,26,18,46,52,44,51,46,36,56,18,50,46,49,56,30,50,38,60,16,41,26,16,63,24,50,46,18,40,28,48,40,54,34,10,58,50,72,22,48,50,41,34,40,31,51,52,45,58,57,52,56,60,62,22,16,52,55,55,40,54,23,54,42,24,46,40,49,70,26,40,41,42,36,49,30,40,64,52,64,59,42,42,38,22,50,62,50,56,74,27,44,31,55,16,46,45,30,48,40,54,62,50
1,0.543855,0.819134,74,73,41,48,62,54,62,54,22,28,66,66,57,70,59,60,46,42,32,18,58,54,56,43,48,57,44,52,24,30,56,58,52,57,50,56,58,42,20,22,68,63,45,46,45,59,64,46,31,32,44,62,59,58,40,60,50,44,26,22,73,68,68,54,52,70,52,62,22,28,78,56,58,55,68,56,56,46,36,30,40,48,77,58,41,61,52,40,24,28,36,76,59,72,58,60,46,44,26,25,48,46,50,60,54,62,52,28,46,48,69,63,26,54,52,78,22,52,14,26,72,22,50,54,20,63,24,48,44,79,24,39,68,50,53,26,66,44,35,52,46,20,62,54,58,56,44,66,56,62,52,30,18,60,54,48,55,54,27,52,52,28,58,62,48,38,34,63,57,52,56,70,30,62,61,60,50,60,60,70,45,38,48,62,43,54,56,27,52,59,49,34,44,50,30,57,56,34,57,54
1,0.52026,0.211425,20,18,20,28,24,14,20,26,22,10,12,32,21,24,22,26,30,21,6,10,22,32,24,19,31,30,38,32,6,14,10,22,24,26,24,20,20,30,18,14,18,23,14,30,14,12,25,20,14,8,14,26,16,12,22,20,16,40,10,11,16,18,24,12,22,22,31,21,12,18,10,18,19,24,34,22,28,22,10,12,8,34,24,14,35,32,24,16,12,4,17,20,22,35,14,22,18,22,8,10,18,19,25,26,28,22,22,18,18,14,10,20,10,20,18,40,10,23,8,10,20,18,20,26,8,24,26,24,16,26,14,12,22,30,26,10,26,28,18,15,16,6,18,30,38,32,16,34,19,38,29,6,8,20,26,24,27,28,6,20,18,8,32,34,26,20,10,20,20,15,34,32,6,20,32,28,20,32,8,28,20,10,20,34,23,16,22,20,16,24,22,20,20,28,8,19,35,18,17,22
1,0.50082,0.829201,80,56,72,72,69,60,61,40,24,30,50,64,58,46,66,60,50,61,26,40,58,87,58,86,73,58,60,40,38,19,76,56,58,65,64,50,68,50,28,36,62,50,64,61,50,74,63,54,32,26,82,79,78,48,60,72,56,50,18,34,78,46,74,56,60,68,63,60,28,24,70,58,65,46,60,58,66,34,22,14,62,47,49,80,73,50,56,70,44,30,44,60,58,62,60,54,50,54,28,38,66,75,56,60,64,70,68,40,52,50,68,80,34,52,52,60,44,66,28,26,62,38,72,66,34,52,28,62,62,58,30,40,62,74,56,26,68,58,78,65,70,34,66,55,50,68,46,74,81,62,69,40,34,62,70,58,58,56,27,62,54,40,62,77,76,66,24,72,60,58,62,54,29,65,43,54,58,91,60,74,70,38,60,46,58,54,73,36,55,50,67,26,58,76,30,80,71,58,63,54
1,0.467185,0.794313,50,61,60,58,54,62,54,70,34,16,64,58,52,58,66,60,60,57,30,22,54,45,54,56,56,62,47,56,18,19,44,54,74,69,41,58,60,56,12,24,66,54,64,58,68,53,60,62,40,34,40,49,64,65,54,72,56,44,24,22,52,62,66,42,56,50,68,48,23,26,64,46,50,52,61,68,55,44,32,38,63,70,64,62,58,62,58,48,26,21,60,46,60,48,78,54,68,50,36,38,64,66,72,59,62,56,64,30,62,62,57,74,32,54,56,60,26,54,28,32,60,22,52,58,32,48,24,54,52,63,28,26,54,60,48,30,52,42,46,52,70,30,52,52,59,60,58,62,66,62,66,22,32,40,68,42,64,40,34,68,38,20,52,53,52,64,26,56,70,72,66,52,25,61,69,56,50,45,56,54,40,16,28,56,55,56,48,24,58,60,46,24,72,56,34,54,60,54,52,70
1,0.47765,0.892332,64,56,54,64,66,52,59,54,24,24,40,42,62,48,66,62,56,58,38,26,64,60,58,54,60,47,56,60,24,34,76,70,54,43,62,60,64,52,24,20,54,68,52,58,68,52,64,50,34,38,44,72,66,52,60,48,64,46,32,30,60,42,68,38,46,42,74,54,32,38,62,36,48,48,51,48,51,70,32,38,57,56,54,54,51,62,50,44,24,27,48,56,60,60,64,56,32,59,32,18,72,46,50,72,58,58,66,30,64,48,56,52,26,64,50,44,28,76,22,19,44,13,50,46,22,56,30,74,62,68,26,22,62,72,48,28,66,76,70,44,58,42,64,50,64,38,46,50,54,72,50,26,24,70,74,43,60,60,30,54,76,34,54,52,68,58,28,70,58,48,64,60,40,52,48,60,63,54,42,56,78,38,54,68,28,60,58,30,50,56,58,32,68,54,34,56,48,62,63,44
1,0.50394,0.895258,63,52,66,61,54,76,52,40,34,18,58,58,56,64,64,65,44,66,24,26,58,43,50,57,56,57,58,54,28,30,59,50,60,76,54,54,50,52,24,34,54,48,54,58,58,70,62,50,42,20,78,55,54,52,54,54,50,56,38,32,46,62,50,58,62,56,50,64,40,26,48,72,62,64,72,62,40,34,20,33,46,61,60,46,71,62,58,70,42,28,62,66,66,62,50,52,62,38,23,38,52,72,56,63,60,37,72,30,55,56,58,46,46,51,76,48,20,50,26,28,48,24,54,56,26,42,34,68,43,58,40,20,60,52,62,36,52,56,56,50,70,26,68,48,34,42,50,61,58,70,64,30,34,44,52,61,54,64,26,38,40,26,56,62,56,56,32,47,42,53,52,54,24,54,68,62,45,52,50,66,52,18,52,66,34,60,60,18,42,46,48,26,33,54,22,44,58,47,53,69
1,0.46141,0.839913,81,32,58,54,56,48,50,58,14,34,56,58,44,68,66,57,64,56,34,32,62,82,76,51,62,78,62,42,22,32,62,68,58,44,66,60,66,44,20,32,56,62,56,52,42,66,64,48,18,20,56,44,56,58,60,60,64,50,30,26,48,50,66,46,66,62,54,42,36,26,46,40,66,34,70,58,70,56,36,14,54,77,71,78,52,64,42,50,22,18,64,68,56,62,62,62,54,46,36,32,42,62,68,70,62,52,37,26,64,54,50,57,26,58,52,58,36,62,26,18,44,31,46,64,24,50,20,58,60,68,28,34,54,74,64,36,48,64,60,56,50,36,62,60,58,56,48,54,66,58,64,38,18,62,60,36,44,64,30,72,46,34,68,70,58,54,20,47,58,53,66,50,34,54,72,50,52,60,48,60,54,20,70,46,47,56,64,20,34,52,66,28,52,74,36,44,68,47,72,74
1,0.42781,0.84108,64,82,70,60,54,42,60,46,16,24,56,56,62,56,48,70,44,42,30,30,50,66,66,52,50,50,68,60,24,26,76,58,50,50,52,64,44,54,34,28,64,52,62,64,48,54,80,56,22,34,64,56,46,66,58,52,58,54,22,34,60,60,58,64,52,50,46,56,28,28,83,74,56,48,50,44,62,48,22,24,64,66,69,54,58,84,56,54,22,20,68,38,76,60,44,44,58,62,24,24,54,48,63,48,54,54,49,20,37,66,64,55,24,42,48,88,18,46,14,26,51,27,48,48,36,54,12,50,54,54,36,30,38,60,38,22,52,52,48,54,66,34,52,48,71,46,60,42,46,68,46,24,34,52,56,42,40,50,24,56,54,24,60,60,48,52,22,54,44,74,74,36,26,48,54,52,66,50,56,52,48,40,54,56,43,68,64,34,52,52,52,28,44,68,30,38,56,50,56,64
1,0.450525,0.88727,52,58,50,52,58,62,70,58,26,38,50,45,57,42,78,44,60,28,16,44,57,50,58,44,56,70,40,42,26,24,54,60,50,62,44,48,38,40,20,32,62,74,76,59,52,40,44,40,34,24,48,46,62,38,64,53,68,44,29,32,84,64,54,48,50,64,49,50,22,12,59,48,46,64,80,58,51,56,26,34,58,68,58,46,42,44,46,51,30,30,54,58,58,36,60,66,56,58,22,26,82,55,52,74,66,52,56,20,59,62,66,48,30,58,59,50,22,58,26,22,63,22,55,68,26,62,34,66,46,66,30,26,56,57,67,32,43,40,62,49,62,22,86,56,53,58,56,48,58,42,59,40,26,62,62,46,62,38,16,62,44,33,34,62,46,56,34,40,54,50,52,54,38,64,66,54,58,54,42,60,52,22,62,54,46,66,64,24,57,57,62,32,64,62,22,80,46,54,52,52
1,0.48597,0.90334,50,64,48,52,60,74,52,42,36,28,68,82,46,56,52,82,66,54,22,24,58,66,64,50,62,46,64,68,28,26,50,54,48,54,64,62,50,52,22,34,76,64,58,63,50,72,52,52,30,40,62,48,56,72,56,65,54,52,32,28,54,46,62,62,56,50,58,54,14,38,54,72,56,60,44,66,64,58,30,32,70,70,56,44,60,68,54,56,26,32,60,68,72,46,64,62,52,66,16,26,56,68,62,50,52,48,76,26,60,66,60,72,26,78,63,62,30,76,36,34,48,10,48,58,48,52,24,58,62,66,18,28,60,56,74,32,82,50,54,64,50,26,53,64,56,36,50,58,54,42,62,26,32,66,52,56,44,52,28,60,54,34,58,50,66,49,24,70,50,50,52,68,32,62,56,58,66,64,54,58,48,30,54,56,42,50,69,32,62,50,62,26,70,54,38,56,70,52,54,66
1,0.46705,0.845492,44,58,52,56,70,48,52,52,32,32,57,56,70,56,54,52,54,44,22,40,52,70,46,54,50,72,68,52,18,32,70,66,52,54,54,71,46,54,26,30,52,62,64,48,71,64,62,60,26,24,60,53,64,58,72,46,38,58,34,38,70,60,56,54,54,60,54,44,32,23,64,56,50,72,68,64,77,58,32,30,48,60,60,52,56,56,50,58,18,20,73,54,62,56,64,48,49,46,34,30,52,48,60,74,60,54,60,30,56,50,44,65,34,54,55,68,34,48,28,30,54,28,71,78,28,40,22,74,56,49,22,20,41,72,60,26,59,56,68,61,64,24,67,47,57,64,60,54,56,67,60,26,26,60,64,40,42,44,40,60,44,22,62,56,48,63,26,74,52,72,74,70,28,56,30,42,66,54,58,68,43,20,46,44,40,52,58,46,76,70,54,40,64,60,32,66,48,60,52,56
